published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-06-12,413,415,411,415,-0.24,17469,7220128,-1
2019-06-13,412,415,411,411,-0.96,30086,12412971,-1
2019-06-16,411,411,404,404,-1.7,44708,18167620,-1
2019-06-17,404,406,402,403,-0.25,42955,17362298,-1
2019-06-18,403,405,401,402,-0.25,24044,9692672,-1
2019-06-19,402,404,400,404,0.5,23061,9290711,1
2019-06-20,409,409,403,406,0.5,11029,4473915,1
2019-06-23,405,407,403,405,-0.25,6869,2783450,-1
2019-06-24,403,413,403,411,1.48,37528,15355103,1
2019-06-25,413,417,411,416,1.22,25298,10492517,1
2019-06-26,418,418,412,413,-0.72,17369,7178981,-1
2019-06-27,413,413,410,413,0,18552,7645088,0
2019-06-30,413,413,406,407,-1.45,11120,4556249,-1
2019-07-01,408,408,404,405,-0.49,12593,5116376,-1
2019-07-02,404,413,404,410,1.23,21391,8710902,1
2019-07-03,408,415,407,414,0.98,24200,9954921,1
2019-07-04,415,415,410,411,-0.72,16330,6718284,-1
2019-07-07,408,410,407,408,-0.73,30964,12640382,-1
2019-07-08,410,410,405,406,-0.49,29244,11881049,-1
2019-07-09,402,407,401,405,-0.25,9165,3709286,-1
2019-07-10,405,407,402,407,0.49,26313,10659137,1
2019-07-11,407,410,405,405,-0.49,19978,8131280,-1
2019-07-14,411,411,405,406,0.25,10033,4077461,1
2019-07-15,406,408,405,406,0,9018,3661194,0
2019-07-16,426,426,406,409,0.74,8675,3551664,1
2019-07-17,408,418,408,417,1.96,29854,12373748,1
2019-07-18,413,423,413,418,0.24,20493,8606616,1
2019-07-21,414,417,411,414,-0.96,14478,5983850,-1
2019-07-22,414,419,414,416,0.48,19276,8027232,1
2019-07-23,418,435,418,435,4.57,105508,45122368,1
2019-07-24,435,435,428,433,-0.46,61735,26669384,-1
2019-07-25,433,434,427,430,-0.69,97104,41832808,-1
2019-07-28,423,429,422,425,-1.16,96129,40824304,-1
2019-07-29,425,430,425,427,0.47,35679,15252712,1
2019-07-30,426,431,426,429,0.47,31788,13636050,1
2019-07-31,422,433,422,431,0.47,42713,18385720,1
2019-08-01,436,436,429,430,-0.23,37084,15978023,-1
2019-08-04,429,438,424,437,1.63,68518,29635044,1
2019-08-05,433,437,431,433,-0.92,44680,19438244,-1
2019-08-06,441,442,430,432,-0.23,196356,85441368,-1
2019-08-07,426,439,426,435,0.69,56560,24597260,1
2019-08-08,435,435,429,431,-0.92,34679,14952091,-1
2019-08-11,430,431,428,430,-0.23,25832,11083039,-1
2019-08-12,433,433,429,431,0.23,20621,8874359,1
2019-08-13,431,437,428,428,-0.7,17896,7684296,-1
2019-08-14,426,430,425,429,0.23,13082,5611375,1
2019-08-15,427,433,425,430,0.23,36318,15617733,1
2019-08-18,430,433,429,430,0,36698,15791949,0
2019-08-19,431,434,429,431,0.23,38717,16664649,1
2019-08-20,431,432,427,427,-0.93,17383,7450235,-1
2019-08-21,425,430,425,429,0.47,20878,8931846,1
2019-08-22,429,430,425,428,-0.23,28290,12073166,-1
2019-08-25,423,427,423,427,-0.23,20297,8636520,-1
2019-08-26,430,430,425,425,-0.47,16088,6848352,-1
2019-08-27,425,429,424,426,0.24,14181,6053544,1
2019-08-28,424,427,424,425,-0.23,21023,8939417,-1
2019-08-29,427,427,423,426,0.24,11405,4854431,1
2019-09-01,428,428,421,421,-1.17,17893,7593805,-1
2019-09-02,424,424,414,417,-0.95,43531,18214196,-1
2019-09-03,415,426,412,424,1.68,36698,15343752,1
2019-09-04,425,429,420,426,0.47,22525,9586617,1
2019-09-05,425,427,425,425,-0.23,15371,6543883,-1
2019-09-08,427,427,421,422,-0.71,8733,3685227,-1
2019-09-09,425,425,416,418,-0.95,19723,8242341,-1
2019-09-10,416,419,416,418,0,21628,9039366,0
2019-09-11,417,420,416,418,0,22008,9201997,0
2019-09-12,418,420,416,416,-0.48,27640,11560120,-1
2019-09-15,415,418,413,413,-0.72,18691,7745284,-1
2019-09-16,413,414,408,408,-1.21,23477,9632318,-1
2019-09-17,410,418,410,418,2.45,22549,9341043,1
2019-09-18,420,423,419,423,1.2,28150,11843459,1
2019-09-19,425,425,419,419,-0.95,11420,4808885,-1
2019-09-22,413,415,412,414,-1.19,14749,6101767,-1
2019-09-23,413,415,412,414,0,17256,7132414,0
2019-09-24,411,412,410,412,-0.48,8687,3571384,-1
2019-09-25,407,412,407,412,0,11862,4876169,0
2019-09-26,412,412,409,410,-0.49,13312,5460769,-1
2019-09-29,410,418,407,418,1.95,23666,9660085,1
2019-09-30,412,415,411,415,-0.72,9318,3850246,-1
2019-10-01,412,418,412,417,0.48,11045,4591929,1
2019-10-02,417,417,411,411,-1.44,3711,1533696,-1
2019-10-03,415,418,415,416,1.22,3319,1382343,1
2019-10-10,413,415,412,415,-0.24,1419,588663,-1
2019-10-14,415,415,409,410,-1.2,15531,6379450,-1
2019-10-15,412,416,410,413,0.73,34190,14041612,1
2019-10-20,412,414,411,413,0,11108,4588978,0
2019-10-21,412,415,411,412,-0.24,13609,5614798,-1
2019-10-22,411,413,409,411,-0.24,7228,2965213,-1
2019-10-23,415,416,411,413,0.49,2992,1233519,1
2019-10-24,415,416,412,414,0.24,9027,3743021,1
2019-10-31,411,417,410,413,-0.24,4949,2045232,-1
2019-11-03,412,413,410,412,-0.24,4909,2018398,-1
2019-11-04,414,414,410,413,0.24,13907,5720752,1
2019-11-05,415,416,413,416,0.73,12478,5166249,1
2019-11-06,415,417,415,415,-0.24,16754,6966192,-1
2019-11-07,417,417,414,415,0,18305,7596806,0
2019-11-10,414,419,410,419,0.96,11958,4968204,1
2019-11-11,414,421,414,421,0.48,3581,1494243,1
2019-11-12,425,425,417,417,-0.95,12550,5243574,-1
2019-11-13,414,417,413,416,-0.24,23563,9781256,-1
2019-11-14,417,417,415,417,0.24,18775,7799457,1
2019-11-17,420,423,410,415,-0.48,11182,4636886,-1
2019-11-18,415,418,415,418,0.72,52113,21663468,1
2019-11-19,420,420,415,416,-0.48,21222,8812035,-1
2019-11-20,415,418,415,416,0,12638,5262075,0
2019-11-21,418,418,408,412,-0.96,9107,3750461,-1
2019-11-24,409,410,404,404,-1.94,14677,5970416,-1
2019-11-25,405,412,404,409,1.24,5669,2300207,1
2019-11-26,410,410,402,405,-0.98,11131,4527014,-1
2019-11-27,403,409,403,409,0.99,5247,2134304,1
2019-11-28,409,409,404,404,-1.22,5609,2273029,-1
2019-12-01,405,405,402,404,0,5892,2378496,0
2019-12-02,404,405,400,403,-0.25,17229,6915001,-1
2019-12-03,401,403,401,401,-0.5,6534,2626827,-1
2019-12-04,401,406,401,405,1,11388,4598818,1
2019-12-05,405,407,403,405,0,6589,2668532,0
2019-12-08,406,409,403,409,0.99,6252,2533350,1
2019-12-09,408,415,404,411,0.49,10680,4366673,1
2019-12-10,410,418,406,415,0.97,67690,27991688,1
2019-12-11,416,418,414,414,-0.24,13042,5425088,-1
2019-12-12,415,415,409,412,-0.48,21051,8651874,-1
2019-12-15,412,416,409,410,-0.49,14825,6113167,-1
2019-12-16,415,415,406,406,-0.98,9861,4023567,-1
2019-12-17,405,410,405,407,0.25,6407,2614923,1
2019-12-18,405,410,405,406,-0.25,9668,3924288,-1
2019-12-19,404,407,403,404,-0.49,5118,2069300,-1
2019-12-22,407,414,407,412,1.98,13018,5365096,1
2019-12-23,414,414,407,412,0,20783,8553060,0
2019-12-24,415,416,412,413,0.24,19873,8215515,1
2019-12-25,412,415,412,414,0.24,31149,12870441,1
2019-12-26,414,417,413,417,0.72,103337,42860820,1
2019-12-29,386,386,366,370,-11.27,20987,7732644,-1
2019-12-30,369,369,361,365,-1.35,8211,2990119,-1
2019-12-31,365,366,361,366,0.27,8569,3116675,1
2020-01-01,364,367,359,367,0.27,7109,2563497,1
2020-01-02,367,368,359,359,-2.18,6793,2451873,-1
2020-01-05,360,364,360,363,1.11,11390,4128436,1
2020-01-06,365,372,365,371,2.2,26892,9911798,1
2020-01-07,375,376,370,373,0.54,9507,3548794,1
2020-01-08,372,373,369,369,-1.07,10093,3736193,-1
2020-01-09,369,369,363,365,-1.08,11059,4034153,-1
2020-01-12,371,373,366,372,1.92,17268,6383867,1
2020-01-13,374,382,374,376,1.08,39441,14944718,1
2020-01-14,375,380,375,378,0.53,11083,4188931,1
2020-01-15,385,386,378,386,2.12,22021,8444325,1
2020-01-16,389,398,386,391,1.3,30689,12019646,1
2020-01-19,395,398,392,396,1.28,37203,14701779,1
2020-01-20,402,407,386,389,-1.77,50503,20032538,-1
2020-01-21,396,397,385,389,0,20945,8165334,0
2020-01-22,395,395,383,386,-0.77,13717,5283816,-1
2020-01-23,390,390,380,382,-1.04,11817,4525230,-1
2020-01-26,379,384,372,372,-2.62,18472,6973842,-1
2020-01-27,368,387,368,387,4.03,23768,8983346,1
2020-01-28,387,389,380,386,-0.26,14063,5426067,-1
2020-01-29,380,387,379,384,-0.52,8241,3167261,-1
2020-01-30,385,388,383,384,0,10082,3881197,0
2020-02-02,384,392,383,390,1.56,25714,9961174,1
2020-02-03,391,395,388,388,-0.51,22861,8942881,-1
2020-02-04,392,396,385,386,-0.52,32960,12843675,-1
2020-02-05,390,390,382,385,-0.26,12291,4724019,-1
2020-02-06,383,390,382,385,0,11711,4498341,0
2020-02-09,382,384,380,381,-1.04,11030,4203898,-1
2020-02-10,382,385,377,380,-0.26,14196,5392970,-1
2020-02-11,386,390,382,385,1.32,13972,5372893,1
2020-02-12,392,392,383,388,0.78,34048,13187956,1
2020-02-13,386,388,380,384,-1.03,20972,8056938,-1
2020-02-16,385,390,383,390,1.56,29836,11495363,1
2020-02-17,392,401,390,396,1.54,42746,16881808,1
2020-02-18,402,408,395,398,0.51,42822,17077244,1
2020-02-19,404,404,394,397,-0.25,17687,7020931,-1
2020-02-20,395,400,395,398,0.25,25763,10261284,1
2020-02-23,402,436,402,431,8.29,130275,54549672,1
2020-02-24,439,450,425,432,0.23,104982,45685688,1
2020-02-25,436,436,416,435,0.69,48731,20960026,1
2020-02-26,439,453,437,453,4.14,88846,39626512,1
2020-02-27,445,474,440,467,3.09,110009,50225104,1
2020-03-01,465,475,450,452,-3.21,86815,40061840,-1
2020-03-02,445,452,420,420,-7.08,52575,23091368,-1
2020-03-03,419,445,390,425,1.19,83824,35385792,1
2020-03-04,420,425,410,416,-2.12,59890,24900666,-1
2020-03-05,408,416,400,405,-2.64,51446,20980918,-1
2020-03-10,397,397,380,380,-6.17,44333,17141924,-1
2020-03-11,378,407,378,406,6.84,73399,29189228,1
2020-03-12,406,410,390,397,-2.22,66328,26206574,-1
2020-03-15,390,394,378,382,-3.78,67992,26126276,-1
2020-03-16,380,391,371,382,0,34352,13129517,0
2020-03-17,379,380,370,378,-1.05,45920,17239532,-1
2020-03-18,371,385,361,374,-1.06,54659,20168668,-1
2020-03-19,367,385,360,376,0.53,34900,12872297,1
2020-03-22,369,376,362,368,-2.13,5639,2049363,-1
2020-05-12,361,361,357,357,-2.99,470,168590,-1
2020-05-13,350,350,347,347,-2.8,240,83430,-1
2020-06-29,341,341,313,329,-5.19,12955,4203324,-1
2020-06-30,323,352,320,350,6.38,4499,1531567,1
2020-07-01,350,384,350,380,8.57,16073,6031916,1
2020-07-02,382,394,343,345,-9.21,13518,4961644,-1
2020-07-05,350,365,345,356,3.19,29844,10573328,1
2020-07-06,349,368,349,365,2.53,25485,9168079,1
2020-07-07,370,379,367,374,2.47,16559,6193253,1
2020-07-08,375,375,362,368,-1.6,15958,5884211,-1
2020-07-09,365,371,360,368,0,10849,3992157,0
2020-07-12,370,377,368,375,1.9,20839,7743924,1
2020-07-13,375,382,373,375,0,38001,14255102,0
2020-07-14,375,378,372,375,0,9391,3518686,0
2020-07-15,376,388,376,385,2.67,34899,13356317,1
2020-07-16,389,405,389,400,3.9,49834,19851056,1
2020-07-19,408,432,408,432,8,90,37840,1
2020-07-20,453,475,424,442,2.31,152858,68092920,1
2020-07-21,443,446,427,431,-2.49,70227,30578724,-1
2020-07-22,445,445,420,426,-1.16,55050,23499388,-1
2020-07-23,426,430,418,428,0.47,33121,14073464,1
2020-07-26,430,436,422,434,1.4,60056,26005338,1
2020-07-27,434,440,430,433,-0.23,52250,22780804,-1
2020-07-28,435,435,428,432,-0.23,30474,13174150,-1
2020-07-29,430,432,421,422,-2.31,61718,26266840,-1
2020-07-30,415,429,415,427,1.18,34944,14753134,1
2020-08-02,419,422,406,406,-4.92,64556,26822480,-1
2020-08-03,407,418,405,411,1.23,26260,10785469,1
2020-08-05,419,419,402,404,-1.7,37294,15120480,-1
2020-08-06,405,408,401,406,0.5,33954,13697184,1
2020-08-09,401,412,399,412,1.48,33276,13555825,1
2020-08-10,432,432,413,425,3.16,30437,12802718,1
2020-08-11,427,427,418,419,-1.41,26345,11098187,-1
2020-08-12,414,422,414,419,0,25454,10678938,0
2020-08-13,425,425,414,415,-0.95,27971,11636379,-1
2020-08-16,411,416,405,410,-1.2,34679,14255478,-1
2020-08-17,410,415,406,415,1.22,20840,8552541,1
2020-08-18,416,418,411,417,0.48,16446,6833721,1
2020-08-19,410,415,408,409,-1.92,25812,10604297,-1
2020-08-20,410,412,406,412,0.73,8351,3426715,1
2020-08-23,419,419,411,414,0.49,8109,3340366,1
2020-08-24,418,420,415,420,1.45,30112,12593335,1
2020-08-25,424,427,419,421,0.24,39774,16763494,1
2020-08-26,425,429,420,426,1.19,39150,16636041,1
2020-08-27,429,430,425,425,-0.23,30360,12934989,-1
2020-08-30,446,446,421,424,-0.24,20137,8538916,-1
2020-08-31,429,431,423,429,1.18,40437,17259504,1
2020-09-02,436,440,432,436,1.63,108553,47330139,1
2020-09-03,436,438,430,432,-0.92,54999,23870722,-1
2020-09-06,431,447,429,429,-0.69,51535,22416879,-1
2020-09-07,426,429,422,424,-1.17,30894,13097834,-1
2020-09-08,423,424,417,422,-0.47,18591,7821382,-1
2020-09-09,443,443,418,423,0.24,30486,12838279,1
2020-09-10,444,444,422,425,0.47,30653,13042745,1
2020-09-13,425,429,425,429,0.94,40426,17276363,1
2020-09-14,429,439,429,435,1.4,66323,28833016,1
2020-09-15,438,440,429,433,-0.46,36125,15643116,-1
2020-09-16,435,435,426,430,-0.69,35281,15146381,-1
2020-09-17,451,451,428,437,1.63,99827,43278327,1
2020-09-20,443,450,435,440,0.69,53218,23477474,1
2020-09-21,440,441,432,436,-0.91,54729,23939779,-1
2020-09-22,440,440,431,434,-0.46,93124,40512495,-1
2020-09-23,438,438,430,436,0.46,38716,16795793,1
2020-09-24,438,438,431,435,-0.23,43273,18838499,-1
2020-09-27,438,442,433,440,1.15,66164,29061694,1
2020-09-28,440,443,439,441,0.23,31645,13938606,1
2020-09-29,441,441,437,438,-0.68,45801,20123201,-1
2020-09-30,445,445,434,436,-0.46,37898,16510704,-1
2020-10-01,435,440,435,439,0.69,17254,7569999,1
2020-10-04,440,445,440,440,0.23,77867,34367444,1
2020-10-05,441,443,438,439,-0.23,40920,18011356,-1
2020-10-06,440,450,439,450,2.51,118829,52769434,1
2020-10-07,450,451,444,448,-0.44,55530,24840967,-1
2020-10-08,450,450,442,443,-1.12,37815,16826499,-1
2020-10-11,440,442,438,439,-0.9,27787,12222562,-1
2020-10-12,455,455,436,440,0.23,35458,15555436,1
2020-10-13,440,440,438,439,-0.23,18523,8135690,-1
2020-10-14,440,440,436,439,0,19883,8692172,0
2020-10-15,443,445,437,442,0.68,35904,15781376,1
2020-10-18,438,441,437,439,-0.68,28101,12337613,-1
2020-10-19,438,441,436,440,0.23,23791,10457528,1
2020-10-20,443,444,441,442,0.45,28155,12449165,1
2020-10-21,443,450,443,450,1.81,48986,21975287,1
2020-10-22,453,455,450,454,0.89,68836,31146580,1
2020-10-28,457,474,456,473,4.19,83397,38938338,1
2020-10-29,475,483,471,472,-0.21,114747,54794941,-1
2020-11-01,472,479,468,477,1.06,116363,55309956,1
2020-11-02,477,479,469,469,-1.68,52560,24876753,-1
2020-11-03,480,480,465,467,-0.43,53871,25160965,-1
2020-11-04,468,468,462,464,-0.64,33667,15636972,-1
2020-11-05,464,476,462,470,1.29,102758,48089830,1
2020-11-08,470,472,468,471,0.21,26833,12599399,1
2020-11-09,470,474,468,472,0.21,33751,15930716,1
2020-11-10,474,475,468,470,-0.42,80125,37687124,-1
2020-11-11,472,482,472,479,1.91,69277,33110205,1
2020-11-12,475,484,475,484,1.04,86382,41531034,1
2020-11-18,475,495,470,487,0.62,143816,69516294,1
2020-11-19,511,511,489,491,0.82,71429,35073486,1
2020-11-22,495,512,495,505,2.85,152315,77002047,1
2020-11-23,510,515,506,512,1.39,196565,100303247,1
2020-11-24,512,517,510,512,0,66020,33873311,0
2020-11-25,511,525,511,519,1.37,107865,55759638,1
2020-11-26,525,532,520,525,1.16,85540,44934889,1
2020-11-29,526,559,524,554,5.52,230701,125767798,1
2020-11-30,560,576,535,541,-2.35,169861,92632843,-1
2020-12-01,541,541,516,530,-2.03,151300,80158031,-1
2020-12-02,525,536,520,535,0.94,111361,58971652,1
2020-12-03,534,540,528,532,-0.56,90643,48245313,-1
2020-12-06,522,533,516,517,-2.82,171129,89776794,-1
2020-12-07,515,533,510,532,2.9,131127,68454221,1
2020-12-08,530,552,530,547,2.82,226073,123307539,1
2020-12-09,545,547,534,536,-2.01,92328,49759882,-1
2020-12-10,535,538,526,535,-0.19,54470,29054862,-1
2020-12-13,540,555,538,552,3.18,136826,74716586,1
2020-12-14,555,561,527,535,-3.08,323130,173431323,-1
2020-12-15,540,545,527,528,-1.31,117229,62330404,-1
2020-12-16,550,550,524,527,-0.19,76542,40313257,-1
2020-12-17,530,530,515,518,-1.71,87068,45265722,-1
2020-12-20,515,520,483,492,-5.02,104745,52395512,-1
2020-12-21,483,498,474,485,-1.42,103564,50256463,-1
2020-12-22,490,503,490,503,3.71,85171,42460310,1
2020-12-23,495,516,495,500,-0.6,73410,37082304,-1
2020-12-24,500,500,489,493,-1.4,57679,28394562,-1
2020-12-27,495,496,488,493,0,42183,20801852,0
2020-12-28,490,495,485,492,-0.2,32570,16018336,-1
2020-12-29,494,494,487,488,-0.81,96176,47092900,-1
2020-12-30,435,435,415,422,-0.47,30138,12654513,-1
2020-12-31,417,432,416,425,0.71,48740,20805836,1
2021-01-03,433,441,433,440,3.53,46462,20291090,1
2021-01-04,442,445,435,439,-0.23,29054,12755181,-1
2021-01-05,443,443,431,435,-0.91,22837,9969048,-1
2021-01-06,431,438,431,438,0.69,33745,14696084,1
2021-01-07,440,443,432,438,0,39177,17078234,0
2021-01-10,438,450,438,450,2.74,90717,40522951,1
2021-01-11,453,459,450,451,0.22,59076,26783747,1
2021-01-12,473,473,451,454,0.67,28076,12747039,1
2021-01-13,452,460,450,450,-0.88,52729,23960330,-1
2021-01-17,459,459,452,453,0.67,52720,23992618,1
2021-01-18,454,456,448,448,-1.1,61879,27938993,-1
2021-01-19,450,450,443,449,0.22,64531,28746361,1
2021-01-20,450,450,443,444,-1.11,43511,19350241,-1
2021-01-21,466,466,441,444,0,48043,21286498,0
2021-01-24,445,456,445,446,0.45,58964,26389873,1
2021-01-25,446,464,444,460,3.14,125936,57046915,1
2021-01-26,465,490,460,484,5.22,216204,102584003,1
2021-01-27,485,485,468,470,-2.89,87784,41500714,-1
2021-01-28,470,470,453,459,-2.34,113805,52150043,-1
2021-01-31,458,458,441,445,-3.05,115291,51261165,-1
2021-02-01,445,459,440,446,0.22,39012,17401319,1
2021-02-02,449,453,445,450,0.9,76206,34084959,1
2021-02-03,450,464,447,451,0.22,91296,41606231,1
2021-02-04,459,459,442,451,0,77015,34646412,0
2021-02-07,451,452,447,450,-0.22,68729,30839677,-1
2021-02-08,454,480,446,462,2.67,107995,49177016,1
2021-02-09,480,480,451,453,-1.95,61086,27934647,-1
2021-02-10,460,461,449,457,0.88,35029,15934818,1
2021-02-11,453,464,451,451,-1.31,58376,26531830,-1
2021-02-14,450,455,446,448,-0.67,52654,23662565,-1
2021-02-15,470,470,449,456,1.79,64582,29225643,1
2021-02-16,460,468,452,462,1.32,103729,47992264,1
2021-02-17,463,469,456,467,1.08,119712,55252002,1
2021-02-18,470,479,465,472,1.07,117240,55476998,1
2021-02-21,471,484,467,473,0.21,117339,55563339,1
2021-02-22,474,474,460,464,-1.9,99940,46593183,-1
2021-02-23,460,460,446,455,-1.94,61301,27730524,-1
2021-02-24,477,477,453,459,0.88,76992,35517767,1
2021-02-25,466,466,450,455,-0.87,60468,27482918,-1
2021-02-28,450,450,438,441,-3.08,87385,38649813,-1
2021-03-01,441,449,435,445,0.91,86938,38471331,1
2021-03-02,449,449,430,435,-2.25,70484,30698989,-1
2021-03-03,435,435,421,428,-1.61,74820,31894898,-1
2021-03-04,431,436,430,434,1.4,58945,25559163,1
2021-03-07,434,441,429,430,-0.92,72363,31560747,-1
2021-03-09,430,431,424,426,-0.93,36121,15436241,-1
2021-03-10,421,434,421,426,0,41639,17759240,0
2021-03-14,420,428,417,418,-1.88,47505,19953390,-1
2021-03-15,426,426,415,417,-0.24,29309,12241017,-1
2021-03-16,415,421,414,417,0,38698,16143483,0
2021-03-17,423,424,415,423,1.44,18916,7960195,1
2021-03-18,444,444,423,430,1.65,37618,16109602,1
2021-03-21,430,440,430,437,1.63,38957,16957942,1
2021-03-22,438,438,429,429,-1.83,32906,14193056,-1
2021-03-23,430,434,423,427,-0.47,23070,9832249,-1
2021-03-24,430,437,426,429,0.47,45332,19461407,1
2021-03-25,434,434,426,431,0.47,56250,24161967,1
2021-03-29,434,434,425,429,-0.46,27514,11780239,-1
2021-03-30,432,432,426,428,-0.23,28165,12049762,-1
2021-03-31,433,452,426,445,3.97,108531,47559562,1
2021-04-01,455,455,434,439,-1.35,70842,30957188,-1
2021-04-04,440,445,434,441,0.46,72060,31547974,1
2021-04-05,445,445,435,437,-0.91,38063,16629925,-1
2021-04-06,432,439,432,437,0,48766,21163514,0
2021-04-07,438,439,432,437,0,30787,13430420,0
2021-04-08,439,439,434,437,0,42989,18729618,0
2021-04-12,440,440,431,437,0,64617,28115233,0
2021-04-13,450,450,437,445,1.83,102443,45225910,1
2021-04-15,450,452,445,448,0.67,80699,36244848,1
2021-04-18,455,456,439,441,-1.56,75807,33565725,-1
2021-04-19,436,440,432,433,-1.81,75119,32710657,-1
2021-04-20,430,436,429,430,-0.69,69148,29813067,-1
2021-04-21,427,435,425,429,-0.23,67723,28964072,-1
2021-04-22,435,435,424,428,-0.23,57567,24544441,-1
2021-04-25,431,431,418,419,-2.1,53306,22440118,-1
2021-04-26,418,424,402,412,-1.67,82121,33801765,-1
2021-04-27,415,418,407,416,0.97,91231,37853670,1
2021-04-28,420,421,411,415,-0.24,41259,17174622,-1
2021-04-29,415,421,414,419,0.96,48621,20263792,1
2021-05-02,422,427,420,424,1.19,58954,24997452,1
2021-05-03,428,430,417,418,-1.42,63178,26621244,-1
2021-05-04,423,423,415,417,-0.24,46355,19362258,-1
2021-05-05,398,423,398,417,0,48809,20411944,0
2021-05-06,425,425,415,417,0,43509,18132116,0
2021-05-09,417,421,412,419,0.48,44803,18737377,1
2021-05-10,422,422,416,420,0.24,34550,14473616,1
2021-05-11,430,430,418,421,0.24,47979,20168425,1
2021-05-12,421,422,418,419,-0.48,34976,14670662,-1
2021-05-13,420,421,418,419,0,43764,18345744,0
2021-05-16,422,425,421,425,1.43,64623,27353243,1
2021-05-17,435,435,427,428,0.71,50942,21856013,1
2021-05-18,431,433,428,433,1.17,73076,31427368,1
2021-05-19,434,441,432,435,0.46,87374,38126741,1
2021-05-20,455,455,428,437,0.46,60345,26326379,1
2021-05-23,435,445,428,445,1.83,95466,41881247,1
2021-05-24,446,455,446,452,1.57,201509,91049976,1
2021-05-25,453,453,443,446,-1.33,45800,20473614,-1
2021-05-27,440,446,435,444,-0.45,86267,38009238,-1
2021-05-30,444,454,440,448,0.9,156823,69986932,1
2021-05-31,452,455,441,442,-1.34,63529,28309424,-1
2021-06-01,440,442,434,437,-1.13,72507,31705933,-1
2021-06-02,437,443,435,440,0.69,67701,29752161,1
2021-06-03,445,455,440,450,2.27,169456,76065412,1
2021-06-06,455,481,455,466,3.56,309217,144679524,1
2021-06-07,444,480,444,458,-1.72,178135,82570344,-1
2021-06-08,460,468,458,463,1.09,181070,83703941,1
2021-06-09,463,469,459,462,-0.22,94004,43410105,-1
2021-06-10,460,465,456,457,-1.08,69384,31770966,-1
2021-06-13,457,463,454,461,0.88,135433,61912993,1
2021-06-14,461,485,460,478,3.69,238183,113281820,1
2021-06-15,480,497,480,487,1.88,346796,169789599,1
2021-06-16,487,510,482,492,1.03,249556,124171992,1
2021-06-17,498,501,489,490,-0.41,132336,65169011,-1
2021-06-20,466,500,466,476,-2.86,185371,89383277,-1
2021-06-21,495,495,466,470,-1.26,158267,74615121,-1
2021-06-22,450,483,450,482,2.55,112308,53646265,1
2021-06-23,482,482,470,471,-2.28,72529,34455335,-1
2021-06-24,491,491,465,482,2.34,168916,80883197,1
2021-06-27,476,500,476,493,2.28,165483,81133251,1
2021-06-28,517,517,491,497,0.81,183885,91725158,1
2021-06-29,500,503,482,485,-2.41,73114,35682815,-1
2021-06-30,476,484,472,482,-0.62,49724,23777054,-1
2021-07-01,458,491,458,484,0.41,97084,47377353,1
2021-07-04,484,487,475,477,-1.45,54096,25875151,-1
2021-07-05,477,484,471,476,-0.21,37585,17831189,-1
2021-07-06,475,477,470,473,-0.63,44597,21095339,-1
2021-07-07,482,482,471,471,-0.42,77933,36803498,-1
2021-07-08,472,480,470,477,1.27,51483,24480341,1
2021-07-11,478,488,477,488,2.31,63968,30839469,1
2021-07-12,490,494,478,480,-1.64,69957,33776712,-1
2021-07-13,473,483,473,481,0.21,64679,31120401,1
2021-07-14,488,488,477,479,-0.42,40531,19467823,-1
2021-07-15,480,482,476,479,0,59702,28580962,0
2021-07-18,479,510,479,508,6.05,199269,99757079.1,1
2021-07-19,515,525.3,509,512,0.79,298032,153382628.7,1
2021-07-20,512,545.7,506,545,6.45,428610,227485957.1,1
2021-07-22,555,599.5,550.1,588,7.89,800592,462764640.7,1
2021-07-25,599.7,605.8,582,597,1.53,400066,237788124.3,1
2021-07-26,593,597,575,579,-3.02,564272,328592333.8,-1
2021-07-27,570,585,557,575,-0.69,308307,175821484.2,-1
2021-07-28,575,582,568,570,-0.87,130006,74440353.6,-1
2021-07-29,575,575,560,571,0.18,107729,61237502.6,1
2021-08-01,575,576,565,568,-0.53,134087,76253606.4,-1
2021-08-02,565,574.9,565,573,0.88,90713,51842019,1
2021-08-03,575,583,571.1,580,1.22,98770,56683067.3,1
2021-08-04,591.6,591.6,577.2,582.5,0.43,117917,68448926.5,1
2021-08-05,583,587,578,580,-0.43,128975,74986588.8,-1
2021-08-08,581,586,580,581,0.17,106350,61853920,1
2021-08-09,586,586,576,580,-0.17,98808,57198073.5,-1
2021-08-10,590,598,575,593,2.24,164275,96495535.9,1
2021-08-11,604.8,620,588,589,-0.67,332172,198846919,-1
2021-08-12,598,599,588,593.1,0.7,207792,123325460.8,1
2021-08-15,604,604.9,585,594,0.15,246363,146635661.7,1
2021-08-16,600,600,587.2,590,-0.67,178209,105553558.6,-1
2021-08-17,585,594,582.1,583.9,-1.03,119069,69667029.5,-1
2021-08-18,582,600,575,595,1.9,203897,120367566.9,1
2021-08-19,596,600,590,590.5,-0.76,155462,92326148.4,-1
2021-08-24,595,595,578,580,-1.78,84503,49219211,-1
2021-08-25,576,578.2,568.2,569.2,-1.86,81382,46515718.9,-1
2021-08-26,569,574,565,570,0.14,73544,41848546.8,1
2021-08-29,570,579,558.7,559,-1.93,74915,42328399.5,-1
2021-08-31,555,556,540,544,-2.68,99639,54335931.5,-1
2021-09-01,544,554,538,548.5,0.83,93937,51361611.7,1
2021-09-02,548,555,540.3,547,-0.27,64932,35529772.8,-1
